Year,Method,Rank,Team
1978,Method_3,39,82
1978,Method_3,40,111
1978,Method_3,41,104
1978,Method_3,42,34
1978,Method_3,43,121
1978,Method_3,44,96
1978,Method_3,45,117
1978,Method_3,46,135
1978,Method_3,47,120
1978,Method_3,48,138
1978,Method_3,49,43
1978,Method_3,50,132
1978,Method_3,51,66
1978,Method_3,52,110
1978,Method_3,53,90
1978,Method_3,54,46
1978,Method_3,55,42
1978,Method_3,56,118
1978,Method_3,57,20
1978,Method_3,58,0
1978,Method_3,59,12
1978,Method_3,60,92
1978,Method_3,61,94
1978,Method_3,62,68
1978,Method_3,63,18
1978,Method_3,64,101
1978,Method_3,65,47
1978,Method_3,66,5
1978,Method_3,67,76
1978,Method_3,68,44
1978,Method_3,69,9
1978,Method_3,70,50
1978,Method_3,71,22
1978,Method_3,72,31
1978,Method_3,73,14
1978,Method_3,74,122
1978,Method_3,75,79
1978,Method_3,76,15
1978,Method_3,77,106
1978,Method_3,78,38
1978,Method_3,79,109
1978,Method_3,80,51
1978,Method_3,81,4
1978,Method_3,82,114
1978,Method_3,83,29
1978,Method_3,84,19
1978,Method_3,85,81
1978,Method_3,86,24
1978,Method_3,87,45
1978,Method_3,88,125
1978,Method_3,89,52
1978,Method_3,90,61
1978,Method_3,91,93
1978,Method_3,92,11
1978,Method_3,93,97
1978,Method_3,94,55
1978,Method_3,95,87
1978,Method_3,96,33
1978,Method_3,97,73
1978,Method_3,98,53
1978,Method_3,99,41
1978,Method_3,100,57
1978,Method_3,101,6
1978,Method_3,102,39
1978,Method_3,103,26
1978,Method_3,104,80
1978,Method_3,105,16
1978,Method_3,106,54
1978,Method_3,107,56
1978,Method_3,108,91
1978,Method_3,109,1
1978,Method_3,110,69
1978,Method_3,111,30
1978,Method_3,112,99
1978,Method_3,113,137
1978,Method_3,114,129
1978,Method_3,115,78
1978,Method_3,116,62
1978,Method_3,117,112
1978,Method_3,118,88
1978,Method_3,119,134
1978,Method_3,120,136
1978,Method_3,121,74
1978,Method_3,122,13
1978,Method_3,123,123
1978,Method_3,124,83
1978,Method_3,125,72
1978,Method_3,126,128
1978,Method_3,127,133
1978,Method_3,128,40
1978,Method_3,129,85
1978,Method_3,130,95
1978,Method_3,131,139
1978,Method_3,132,127
1978,Method_3,133,130
1978,Method_3,134,100
1978,Method_3,135,75
1978,Method_3,136,7
1978,Method_3,137,60
1978,Method_3,138,89
1978,Method_3,139,84
1978,Method_3,140,124
1978,Method_4,1,108
1978,Method_4,2,2
1978,Method_4,3,63
1978,Method_4,4,58
1978,Method_4,5,119
1978,Method_4,6,0
1978,Method_4,7,86
1978,Method_4,8,3
1978,Method_4,9,48
1978,Method_4,10,71
1978,Method_4,11,49
1978,Method_4,12,70
1978,Method_4,13,116
1978,Method_4,14,107
1978,Method_4,15,59
1978,Method_4,16,17
1978,Method_4,17,97
1978,Method_4,18,115
1978,Method_4,19,19
1978,Method_4,20,103
1978,Method_4,21,117
1978,Method_4,22,32
1978,Method_4,23,94
1978,Method_4,24,42
1978,Method_4,25,65
1978,Method_4,26,111
1978,Method_4,27,90
1978,Method_4,28,67
1978,Method_4,29,64
1978,Method_4,30,21
1978,Method_4,31,98
1978,Method_4,32,114
1978,Method_4,33,31
1978,Method_4,34,113
1978,Method_4,35,23
1978,Method_4,36,50
1978,Method_4,37,27
1978,Method_4,38,53
1978,Method_4,39,10
1978,Method_4,40,120
1978,Method_4,41,36
1978,Method_4,42,8
1978,Method_4,43,25
1978,Method_4,44,28
1978,Method_4,45,76
1978,Method_4,46,35
1978,Method_4,47,102
1978,Method_4,48,61
1978,Method_4,49,46
1978,Method_4,50,60
1978,Method_4,51,6
1978,Method_4,52,96
1978,Method_4,53,12
1978,Method_4,54,131
1978,Method_4,55,121
1978,Method_4,56,93
1978,Method_4,57,104
1978,Method_4,58,82
1978,Method_4,59,99
1978,Method_4,60,22
1978,Method_4,61,77
1978,Method_4,62,14
1978,Method_4,63,135
1978,Method_4,64,136
1978,Method_4,65,43
1978,Method_4,66,126
1978,Method_4,67,91
1978,Method_4,68,18
1978,Method_4,69,112
1978,Method_4,70,24
1978,Method_4,71,34
1978,Method_4,72,105
1978,Method_4,73,1
1978,Method_4,74,37
1978,Method_4,75,47
1978,Method_4,76,137
1978,Method_4,77,129
1978,Method_4,78,33
1978,Method_4,79,30
1978,Method_4,80,66
1978,Method_4,81,15
1978,Method_4,82,20
1978,Method_4,83,106
1978,Method_4,84,118
1978,Method_4,85,128
1978,Method_4,86,110
1978,Method_4,87,92
1978,Method_4,88,134
1978,Method_4,89,101
1978,Method_4,90,69
1978,Method_4,91,79
1978,Method_4,92,68
1978,Method_4,93,138
1978,Method_4,94,85
1978,Method_4,95,62
1978,Method_4,96,122
1978,Method_4,97,5
1978,Method_4,98,13
1978,Method_4,99,44
1978,Method_4,100,88
1978,Method_4,101,74
1978,Method_4,102,38
1978,Method_4,103,123
1978,Method_4,104,78
1978,Method_4,105,51
1978,Method_4,106,7
1978,Method_4,107,87
1978,Method_4,108,133
1978,Method_4,109,132
1978,Method_4,110,81
1978,Method_4,111,109
1978,Method_4,112,16
1978,Method_4,113,75
1978,Method_4,114,73
1978,Method_4,115,29
1978,Method_4,116,127
1978,Method_4,117,95
1978,Method_4,118,83
1978,Method_4,119,72
1978,Method_4,120,124
1978,Method_4,121,125
1978,Method_4,122,100
1978,Method_4,123,9
1978,Method_4,124,45
1978,Method_4,125,139
1978,Method_4,126,130
1978,Method_4,127,39
1978,Method_4,128,55
1978,Method_4,129,4
1978,Method_4,130,84
1978,Method_4,131,26
1978,Method_4,132,56
1978,Method_4,133,54
1978,Method_4,134,40
1978,Method_4,135,11
1978,Method_4,136,52
1978,Method_4,137,41
1978,Method_4,138,57
1978,Method_4,139,80
1978,Method_4,140,89
1978,Method_5,1,134
1978,Method_5,2,136
1978,Method_5,3,130
1978,Method_5,4,137
1978,Method_5,5,129
1978,Method_5,6,123
1978,Method_5,7,128
1978,Method_5,8,124
1978,Method_5,9,133
1978,Method_5,10,89
1978,Method_5,11,25
1978,Method_5,12,21
1978,Method_5,13,127
1978,Method_5,14,139
1978,Method_5,15,99
1978,Method_5,16,100
1978,Method_5,17,91
1978,Method_5,18,22
1978,Method_5,19,108
1978,Method_5,20,79
1978,Method_5,21,7
1978,Method_5,22,60
1978,Method_5,23,57
1978,Method_5,24,72
1978,Method_5,25,85
1978,Method_5,26,6
1978,Method_5,27,94
1978,Method_5,28,62
1978,Method_5,29,83
1978,Method_5,30,105
1978,Method_5,31,95
1978,Method_5,32,73
1978,Method_5,33,0
1978,Method_5,34,115
1978,Method_5,35,42
1978,Method_5,36,13
1978,Method_5,37,84
1978,Method_5,38,92
1978,Method_5,39,61
1978,Method_5,40,111
1978,Method_5,41,80
1978,Method_5,42,15
1978,Method_5,43,56
1978,Method_5,44,41
1978,Method_5,45,40
1978,Method_5,46,114
1978,Method_5,47,112
1978,Method_5,48,26
1978,Method_5,49,125
1978,Method_5,50,1
1978,Method_5,51,53
1978,Method_5,52,116
1978,Method_5,53,30
1978,Method_5,54,12
1978,Method_5,55,44
1978,Method_5,56,119
1978,Method_5,57,63
1978,Method_5,58,71
1978,Method_5,59,75
1978,Method_5,60,10
1978,Method_5,61,102
1978,Method_5,62,93
1978,Method_5,63,74
1978,Method_5,64,49
1978,Method_5,65,54
1978,Method_5,66,113
1978,Method_5,67,77
1978,Method_5,68,106
1978,Method_5,69,88
1978,Method_5,70,69
1978,Method_5,71,39
1978,Method_5,72,2
1978,Method_5,73,86
1978,Method_5,74,97
1978,Method_5,75,8
1978,Method_5,76,32
1978,Method_5,77,138
1978,Method_5,78,5
1978,Method_5,79,103
1978,Method_5,80,126
1978,Method_5,81,33
1978,Method_5,82,43
1978,Method_5,83,70
1978,Method_5,84,120
1978,Method_5,85,58
1978,Method_5,86,96
1978,Method_5,87,110
1978,Method_5,88,117
1978,Method_5,89,52
1978,Method_5,90,121
1978,Method_5,91,90
1978,Method_5,92,28
1978,Method_5,93,59
1978,Method_5,94,23
1978,Method_5,95,17
1978,Method_5,96,67
1978,Method_5,97,131
1978,Method_5,98,46
1978,Method_5,99,132
1978,Method_5,100,118
1978,Method_5,101,19
1978,Method_5,102,31
1978,Method_5,103,36
1978,Method_5,104,14
1978,Method_5,105,3
1978,Method_5,106,27
1978,Method_5,107,38
1978,Method_5,108,65
1978,Method_5,109,104
1978,Method_5,110,107
1978,Method_5,111,24
1978,Method_5,112,48
1978,Method_5,113,29
1978,Method_5,114,45
1978,Method_5,115,109
1978,Method_5,116,55
1978,Method_5,117,98
1978,Method_5,118,47
1978,Method_5,119,76
1978,Method_5,120,50
1978,Method_5,121,82
1978,Method_5,122,135
1978,Method_5,123,64
1978,Method_5,124,4
1978,Method_5,125,35
1978,Method_5,126,78
1978,Method_5,127,34
1978,Method_5,128,122
1978,Method_5,129,9
1978,Method_5,130,20
1978,Method_5,131,66
1978,Method_5,132,81
1978,Method_5,133,101
1978,Method_5,134,16
1978,Method_5,135,68
1978,Method_5,136,18
1978,Method_5,137,87
1978,Method_5,138,51
1978,Method_5,139,37
1978,Method_5,140,11
1978,Method_6,1,63
1978,Method_6,2,58
1978,Method_6,3,2
1978,Method_6,4,3
1978,Method_6,5,107
1978,Method_6,6,48
1978,Method_6,7,119
1978,Method_6,8,19
1978,Method_6,9,70
1978,Method_6,10,49
1978,Method_6,11,86
1978,Method_6,12,71
1978,Method_6,13,59
1978,Method_6,14,97
1978,Method_6,15,64
1978,Method_6,16,67
1978,Method_6,17,108
1978,Method_6,18,0
1978,Method_6,19,8
1978,Method_6,20,32
1978,Method_6,21,10
1978,Method_6,22,36
1978,Method_6,23,27
1978,Method_6,24,23
1978,Method_6,25,82
1978,Method_6,26,94
1978,Method_6,27,103
1978,Method_6,28,98
1978,Method_6,29,12
1978,Method_6,30,46
1978,Method_6,31,31
1978,Method_6,32,47
1978,Method_6,33,42
1978,Method_6,34,14
1978,Method_6,35,96
1978,Method_6,36,24
1978,Method_6,37,115
1978,Method_6,38,50
1978,Method_6,39,53
1978,Method_6,40,61
1978,Method_6,41,35
1978,Method_6,42,18
1978,Method_6,43,114
1978,Method_6,44,116
1978,Method_6,45,117
1978,Method_6,46,90
1978,Method_6,47,17
1978,Method_6,48,131
1978,Method_6,49,65
1978,Method_6,50,76
1978,Method_6,51,121
1978,Method_6,52,102
1978,Method_6,53,93
1978,Method_6,54,111
1978,Method_6,55,113
1978,Method_6,56,34
1978,Method_6,57,120
1978,Method_6,58,68
1978,Method_6,59,51
1978,Method_6,60,104
1978,Method_6,61,43
1978,Method_6,62,30
1978,Method_6,63,38
1978,Method_6,64,112
1978,Method_6,65,15
1978,Method_6,66,92
1978,Method_6,67,6
1978,Method_6,68,77
1978,Method_6,69,81
1978,Method_6,70,135
1978,Method_6,71,101
1978,Method_6,72,28
1978,Method_6,73,126
1978,Method_6,74,106
1978,Method_6,75,22
1978,Method_6,76,105
1978,Method_6,77,122
1978,Method_6,78,21
1978,Method_6,79,20
1978,Method_6,80,37
1978,Method_6,81,29
1978,Method_6,82,5
1978,Method_6,83,4
1978,Method_6,84,1
1978,Method_6,85,44
1978,Method_6,86,13
1978,Method_6,87,118
1978,Method_6,88,91
1978,Method_6,89,25
1978,Method_6,90,66
1978,Method_6,91,52
1978,Method_6,92,110
1978,Method_6,93,33
1978,Method_6,94,39
1978,Method_6,95,9
1978,Method_6,96,138
1978,Method_6,97,60
1978,Method_6,98,85
1978,Method_6,99,125
1978,Method_6,100,45
1978,Method_6,101,55
1978,Method_6,102,54
1978,Method_6,103,11
1978,Method_6,104,79
1978,Method_6,105,7
1978,Method_6,106,132
1978,Method_6,107,72
1978,Method_6,108,84
1978,Method_6,109,78
1978,Method_6,110,62
1978,Method_6,111,80
1978,Method_6,112,57
1978,Method_6,113,100
1978,Method_6,114,69
1978,Method_6,115,83
1978,Method_6,116,56
1978,Method_6,117,109
1978,Method_6,118,41
1978,Method_6,119,26
1978,Method_6,120,99
1978,Method_6,121,137
1978,Method_6,122,129
1978,Method_6,123,73
1978,Method_6,124,16
1978,Method_6,125,139
1978,Method_6,126,95
1978,Method_6,127,134
1978,Method_6,128,136
1978,Method_6,129,128
1978,Method_6,130,87
1978,Method_6,131,88
1978,Method_6,132,75
1978,Method_6,133,133
1978,Method_6,134,127
1978,Method_6,135,124
1978,Method_6,136,40
1978,Method_6,137,123
1978,Method_6,138,74
1978,Method_6,139,130
1978,Method_6,140,89
1978,Method_7,1,139
1978,Method_7,2,138
1978,Method_7,3,137
1978,Method_7,4,136
1978,Method_7,5,135
1978,Method_7,6,134
1978,Method_7,7,133
1978,Method_7,8,132
1978,Method_7,9,131
1978,Method_7,10,130
1978,Method_7,11,129
1978,Method_7,12,128
1978,Method_7,13,127
1978,Method_7,14,126
1978,Method_7,15,125
1978,Method_7,16,124
1978,Method_7,17,123
1978,Method_7,18,122
1978,Method_7,19,121
1978,Method_7,20,120
1978,Method_7,21,119
1978,Method_7,22,118
1978,Method_7,23,117
1978,Method_7,24,116
1978,Method_7,25,115
1978,Method_7,26,114
1978,Method_7,27,113
1978,Method_7,28,112
1978,Method_7,29,111
1978,Method_7,30,110
1978,Method_7,31,109
1978,Method_7,32,108
1978,Method_7,33,107
1978,Method_7,34,106
1978,Method_7,35,105
1978,Method_7,36,104
1978,Method_7,37,103
1978,Method_7,38,102
1978,Method_7,39,101
1978,Method_7,40,100
1978,Method_7,41,99
1978,Method_7,42,98
1978,Method_7,43,97
1978,Method_7,44,96
1978,Method_7,45,95
1978,Method_7,46,94
1978,Method_7,47,93
1978,Method_7,48,92
1978,Method_7,49,91
1978,Method_7,50,90
1978,Method_7,51,89
1978,Method_7,52,88
1978,Method_7,53,87
1978,Method_7,54,86
1978,Method_7,55,85
1978,Method_7,56,84
1978,Method_7,57,83
1978,Method_7,58,82
1978,Method_7,59,81
1978,Method_7,60,80
1978,Method_7,61,79
1978,Method_7,62,78
1978,Method_7,63,77
1978,Method_7,64,76
1978,Method_7,65,75
1978,Method_7,66,74
1978,Method_7,67,73
1978,Method_7,68,72
1978,Method_7,69,71
1978,Method_7,70,70
1978,Method_7,71,69
1978,Method_7,72,68
1978,Method_7,73,67
1978,Method_7,74,66
1978,Method_7,75,65
1978,Method_7,76,64
1978,Method_7,77,63
1978,Method_7,78,62
1978,Method_7,79,61
1978,Method_7,80,60
1978,Method_7,81,59
1978,Method_7,82,58
1978,Method_7,83,57
1978,Method_7,84,56
1978,Method_7,85,55
1978,Method_7,86,54
1978,Method_7,87,53
1978,Method_7,88,52
1978,Method_7,89,51
1978,Method_7,90,50
1978,Method_7,91,49
1978,Method_7,92,48
1978,Method_7,93,47
1978,Method_7,94,46
1978,Method_7,95,45
1978,Method_7,96,44
1978,Method_7,97,43
1978,Method_7,98,42
1978,Method_7,99,41
1978,Method_7,100,40
1978,Method_7,101,39
1978,Method_7,102,38
1978,Method_7,103,37
1978,Method_7,104,36
1978,Method_7,105,35
1978,Method_7,106,34
1978,Method_7,107,33
1978,Method_7,108,32
1978,Method_7,109,31
1978,Method_7,110,30
1978,Method_7,111,29
1978,Method_7,112,28
1978,Method_7,113,27
1978,Method_7,114,26
1978,Method_7,115,25
1978,Method_7,116,24
1978,Method_7,117,23
1978,Method_7,118,22
1978,Method_7,119,21
1978,Method_7,120,20
1978,Method_7,121,19
1978,Method_7,122,18
1978,Method_7,123,17
1978,Method_7,124,16
1978,Method_7,125,15
1978,Method_7,126,14
1978,Method_7,127,13
1978,Method_7,128,12
1978,Method_7,129,11
1978,Method_7,130,10
1978,Method_7,131,9
1978,Method_7,132,8
1978,Method_7,133,7
1978,Method_7,134,6
1978,Method_7,135,5
1978,Method_7,136,4
1978,Method_7,137,3
1978,Method_7,138,2
1978,Method_7,139,1
1978,Method_7,140,0
